ibrido, -a: "animale ibrido","hybrid animal"
pioggia: "la stagione delle -gge","the rainy season"
piovere: "piovere a catinelle","to pour (down)"
piovere: "su questo non ci piove","fig. there's no doubt about it"
piovere: "piove sul bagnato","some people have all the luck sul bagnato!"
piovere: "piove sul bagnato","it never rains but it pours"
piovere: "piovere dal cielo","cadere come pioggia. fig. to fall into one's lap"
piovere: "piovere addosso a qu","to assail sb"
polemica: "fare delle -che","to be argumentative"
polvere: "togliere la polvere","to do the dusting"
polvere: "ridurre qu in polvere","fig. to pulverize sb"
polvere: "polvere di carbone/d'oro","coal/gold dust"
polvere: "in polvere","powdered"
polvere: "caffè in polvere","instant coffee"
polvere: "polvere da sparo","gunpowder"
portare: "portare qc in tavola","to serve sth"
portare: "portare su/giù","to take up/down"
portare: "portare dentro/fuori","to take in/out"
portare: "portare fuori qu","to take sb out"
portare: "portare a spasso qu","to take sb for a walk"
portare: "portare via","to take away"
portare: "portare via","to steal"
portare: "portare qc in dote","to bring a dowry of sth"
portare: "portare qc in regalo","to give sth as a present"
portare: "portare bene [o fortuna] a qu","to bring sb good luck"
portare: "portare male [o sfortuna] a qu","to bring sb bad luck"
portare: "porto la 44/il 39","I wear a size 44/39"
portare: "portare qu a qc/a fare qc","to lead sb to sth/to do sth"
portare: "portare un esempio","to provide an example"
portare: "portare bene/male gli anni","not to look/to look one's age"
portare: "portare rancore a qu","to bear sb a grudge"
portare: "portare rispetto a qu","to show respect for sb"
portare: "portare pazienza","to have patience"
possesso: "entrare in possesso di qc","to come into possession of sth"
possesso: "essere nel pieno possesso delle proprie facoltà mentali","to be in full possession of one's faculties"
posta: "spedire [o mandare] qc per posta","to mail sth"
posta: "fermo posta","general delivery"
posta: "posta aerea","airmail"
posta: "posta elettronica","inform electronic mail"
posta: "posta prioritaria","first class mail"
posta: "posta del cuore","advice column"
posta: "piccola posta","letters to the editor"
posta: "la posta in gioco","fig. the stakes pl alta"
potere: "posso fare un tentativo","I can have a try"
potere: "non potevo saperlo","I couldn't have known"
potere: "verrò se potrò","I'll see if I can"
potere: "non ne posso più","I can't take any more"
potere: "può darsi [o essere] che …","perhaps …"
potere: "permesso, si può?","excuse me, may I?"
potere: "farò tutto quello che è in mio potere","I'll do everything in my power"
potere: "potere temporale","temporal power"
potere: "essere al potere","to be in power"
potere: "pieni -i","full powers"
potere: "potere legislativo/esecutivo/giudiziario","legislative/executive/judicial power"
potere: "potere d'acquisto","purchasing power"
potere: "potere nutritivo","nutritive value"
preavviso: "preavviso di pagamento","payment notice"
preferire: "preferire il nuoto allo sci","I prefer swimming to skiing"
pregare: "ti prego di farmi un favore","please do me a favor"
pregare: "farsi pregare","to play hard to get"
pregare: "si prega di non fumare","please do not smoke"
pregare: "entri, La prego","please come in"
premere: "premere il freno/l'acceleratore","to put one's foot on the brake/the gas"
premere: "premere su qc","to press on sth"
premere: "premere su qu","fig. to put pressure on sb"
premere: "premere su qu","fig. to weigh on sb"
prendere: "prendere qn per mano","to take sb by the hand"
prendere: "prendi la prima a destra dopo il semaforo","take the first right after the traffic lights"
prendere: "prendere la parola","to speak"
prendere: "se esci, prenditi le chiavi","if you go out, take your keys"
prendere: "per andare a lavorare, prendo l'autobus","I take the bus to work"
prendere: "qualcuno mi ha preso la penna","someone's taken my pen"
prendere: "prendersi un giorno di ferie","to take a day off"
prendere: "prendersi una vacanza","to take a vacation"
prendere: "devo uscire a prendere il pane","I have to go out and get the bread"
prendere: "prendere in affitto","to rent"
prendere: "cosa prendi?","what would you like?"
prendere: "prendo solo un caffè","I'll just have a coffee"
prendere: "prendere qu alla sprovvista","to catch sb unawares"
prendere: "prendere le misure","to measure"
prendere: "prendersi cura di qu","to take care of sb"
prendere: "questa traduzione mi ha preso tutto il pomeriggio","this translation took me all afternoon"
prendere: "prendere qu per qu","to take sb for sb"
prendere: "prendere appunti","to take notes"
prendere: "prendere aria","to get some fresh air"
prendere: "prendere qu con le buone","to be nice to sb"
prendere: "prendere una decisione","to make a decision"
prendere: "prendere forma","to take shape"
prendere: "prendere fuoco","to catch fire"
prendere: "prendere in giro qn","to make fun of sb"
prendere: "prendere piede","to catch on"
prendere: "prendere posizione","to take sides"
prendere: "prendere il sole","to sunbathe"
prendere: "prendere sonno","to go to sleep"
prendere: "prendere qu sul serio","to take sb seriously"
prendere: "prendere tempo","to play for time"
prendere: "prendere qu in braccio","to take sb in one's arms"
prendere: "prender(se)le","to get a licking"
prendere: "prendersela","to get upset"
prendere: "prendersela con qu","to get angry with sb"
prendere: "prendersela comoda","to take it easy"
prendere: "prendere per qc","to go across sth"
prendere: "prendere a fare qc","to start to do sth"
prendere: "ma cosa ti prende?","what got into you?"
prendersi: "prendersi a pugni/calci","to punch/kick each other"
prendersi: "prendersi a qu/qc","to grab hold of sb/sth"
prenotarsi: "prenotarsi per qc","to put one's name down for sth"
preparare: "preparare la tavola","to set the table"
preparare: "preparare le valigie","to pack one's bags"
preparare: "preparare il terreno","fig. to prepare the ground"
prepararsi: "prepararsi a qc","to prepare oneself for sth"
prepararsi: "prepararsi a fare qc","to get ready to do sth"
prescindere: "prescindere da qc","to leave sth aside"
prescindere: "a prescindere da","regardless of"
presentare: "presentare qu a qu","to introduce sb to sb"
presentarsi: "presentarsi bene/male","to make a good/bad impression"
presidio: "-i ospedalieri","hospital facilities"
presidio: "-i medici e chirurgici","medical and surgical supplies"
pressione: "pressione atmosferica","atmospheric pressure"
pressione: "pentola a pressione","pressure cooker"
pressione: "pressione tributaria","tax burden"
pressione: "far pressione su qu","to put pressure on sb"
pressione: "essere sotto pressione","to be under pressure"
pressione: "pressione (sanguigna)","blood pressure"
pressione: "avere la pressione alta/bassa","to have high/low blood pressure"
prestare: "prestare attenzione (a qc)","fig. to pay attention (to sth)"
prestare: "prestare fede a qc","fig. to believe sth"
prestare: "prestare giuramento","fig. to take an oath"
prestare: "prestare orecchio a qc","fig. to listen to sth"
prestarsi: "prestarsi a per qc","to be appropriate for sth"
prestito: "dare in [o a] prestito qc","to lend sth"
prestito: "prendere in [o a] prestito qc","to borrow sth"
prete: "scherzo da prete","dirty trick"
prevalere: "prevalere su qu","to prevail over sb"
principio: "da [o in] [o al] principio","at first"
principio: "(sin) dal principio","(right) from the start"
principio: "una questione di principio","a matter of principle"
principio: "per principio","on principle"
principio: "in linea di principio","in principle"
proibire: "proibire a qu di fare qc","to forbid sb to do sth"
promettere: "promettere di fare qc","to promise to do sth"
promettere: "promettere bene/male","to be/not to be promising"
proporre: "proporsi qc","to set sth for oneself"
proporre: "proporsi una meta","to set oneself a goal"
proposta: "proposta di matrimonio","marriage proposal"
proposta: "proposta di legge","bill"
provare: "provare a fare qc","to try to do sth"
provare: "provarci","to try"
provarsi: "provarsi a fare qc","to dare to do sth"
provarsi: "provarsi in qc","to try sth"
provvedimento: "prendere -i","to take steps"
pulire: "pulirsi le orecchie","to clean out one's ears"
pulire: "pulirsi la bocca","to wipe one's mouth"
puntare: "puntare i piedi","fig. to dig one's heels in"
puntare: "puntare il dito verso qu","to point the finger at sb"
puntare: "puntare qc su qc","to bet sth on sth"
puntare: "puntare su qc","to head for sth"
puntare: "puntare a qc","fig. to be after sth"
puntare: "puntare su qu/qc","to count on sb/sth"
quaderno: "quaderno a quadretti/a righe","notebook with squared/lined pages"
qualsiasi: "vieni un giorno qualsiasi","come any day"
qualsiasi: "a qualsiasi prezzo","at any cost"
quanto, -a: "quanto tempo ci vuole?","how long does it take?"
quanto, -a: "-i anni hai?","how old are you?"
quanto, -a: "-i ne abbiamo oggi?","what's the date today?"
quanto, -a: "-e storie!","what a fuss!"
quanto, -a: "-a fretta!","you're in a hurry!"
quanto, -a: "compra -e cartoline vuoi","buy as many cards as you like"
quanto, -a: "tutti -i","everyone"
quanto, -a: "da quanto ho capito","as I understand it"
quanto: "teoria dei -i","quantum theory"
rabbia: "sfogare la propria rabbia su qu","to take one's anger out on sb"
rabbia: "essere divorato dalla rabbia","to be consumed with anger"
rabbia: "fare rabbia a qu","to make sb cross"
rabbia: "che rabbia!","how annoying!"
rabbia: "con rabbia","fig. furiously"
raccomandare: "raccomandare a qu di fare qc","to advise sb to do sth"
raccomandarsi: "raccomandarsi a qc","to beg for sth"
raccomandarsi: "mi raccomando!","don't forget!"
raccontare: "raccontare qc a qu","to tell sb sth"
raccontare: "raccontare qc per filo e per segno","to go into every detail about sth"
raccontare: "raccontamela giusta!","be honest!"
radere: "radere al suolo","to raze to the ground"
radice: "mettere -i","fig. to put down roots"
ragionare: "ragionare di qc","to discuss sth"
ragione: "perdere l'uso [o il lume] della ragione","to go out of one's mind"
ragione: "farsi una ragione di qc","to come to terms with sth"
ragione: "ridurre qu alla ragione","to bring sb back to his/her senses"
ragione: "non sentir ragione","to refuse to listen to reason"
ragione: "per -i di famiglia","for family reasons"
ragione: "per -i di forza maggiore","due to circumstances beyond one's control"
ragione: "a maggior ragione","all the more reason why"
ragione: "avere ragione","to be right"
ragione: "dare ragione a qu","to admit that sb's right"
ragione: "in ragione di","at the rate of"
ragione: "picchiare qu di santa ragione","to give sb a good hiding"
ragione: "a ragion veduta","after due consideration"
rallentare: "rallentare il passo","to slow down"
reato: "corpo del reato","material evidence"
reato: "il fatto non costituisce reato","it was not a criminal offense"
reato: "-i contro l'ambiente","crimes against the environment"
recitare: "recitare una parte","to play a part"
resistente, -i: "resistente al calore","heat-resistant"
resistente, -i: "resistente all'acqua","waterproof"
resistere: "resistere a qu/qc","to resist sb/sth"
resistere: "resistere a qc","to put up with sth"
resistere: "resisti!","hang on in there!"
respirare: "respirare con la bocca","to breathe through one's mouth"
respirare: "respirare col naso","to breathe through one's nose"
respirare: "respirare a pieni polmoni","to take deep breaths"
restare: "restare in piedi/seduto","to remain standing/seated"
restare: "restare indietro","a. fig. to get behind"
restare: "restare deluso","to be disappointed"
restare: "restare d'accordo","to agree"
restare: "non gli rimane altro che accettare","he has no choice but to accept"
rete: "rete di distribuzione","distribution network"
rete: "rete stradale","road network"
rete: "rete locale","local network"
rete: "essere in Rete","to be on the Internet"
rete: "accesso alla rete","Internet access"
retro: "sul retro","on the back"
ribrezzo: "fare ribrezzo","to disgust"
ricerca: "andare alla ricerca di qc/qu","to go looking for sth/sb"
ricerca: "motore di ricerca","COMPUT search engine"
ricerca: "centro di -che","research center"
ricerca: "dottorato di ricerca","PhD"
ricerca: "ricerca di mercato","market research"
ricevuta: "ricevuta fiscale","receipt for tax purposes"
ricevuta: "raccomandata con ricevuta di ritorno","certified letter with return receipt"
riconoscere: "riconoscere qu dalla voce","to recognize sb by his [or her] voice"
riconoscersi: "riconoscersi in qc/qu","to identify with sth/sb"
ricorrere: "ricorrere a qu","to turn to sb"
ricorrere: "ricorrere a qc","to use sth"
ricorrere: "ricorrere alle vie legali","to take legal action"
ridere: "ridere fino alle lacrime","to laugh until one cries"
ridere: "fare per ridere","to joke"
ridere: "farsi ridere dietro","to make a fool of oneself"
ridere: "far ridere i polli","to make everybody laugh"
ridere: "ma non farmi ridere!","don't make me laugh!"
ridere: "ride bene chi ride ultimo","prov. he who laughs last laughs longest prov"
ridersi: "ridersi di qc","to laugh at sth"
ridurre: "ridurre al silenzio","to silence"
ridurre: "ridurre all'obbedienza","to bring to heel"
ridurre: "ridurre alla disperazione","to drive to despair"
ridurre: "ridurre in cenere","a. fig. to reduce to ashes"
ridurre: "ridurre in polvere","a. fig. to crush"
ridurre: "ridurre uno straccio","to leave like a wet rag"
ridurre: "essere ridotto a fare qc","to be reduced to doing sth"
riempire: "riempire qu di gioia","to fill sb with joy"
riempirsi: "riempirsi di qc","to stuff oneself with sth"
riempirsi: "riempirsi lo stomaco di qc","to eat sth"
riempirsi: "riempirsi di qc","to fill with sth"
riempirsi: "riempirsi la bocca di promesse belle parole ","to spout promises [or fine words]"
rientrare: "rientrare in qc","to be part of sth"
rifare: "rifare la strada","to retrace one's steps"
rifarsi: "rifarsi di qc","to get one's revenge for sth"
rifarsi: "rifare una vita","to rebuild one's life"
rifarsi: "rifare gli occhi","to be a sight for sore eyes"
rifarsi: "rifare la bocca [o il seno] ","to have one's mouth [or breasts] redone"
riferimento: "fare riferimento a","to refer to"
riferimento: "punto di riferimento","a. fig. reference point"
riferire: "riferire qc a qc","to relate sth to sth"
riferire: "riferire su qc","to report on sth"
riferirsi: "riferirsi a qc","to refer to sth"
rifiutare: "rifiutare qc a qu","to refuse sb sth"
rifiutarsi: "rifiutarsi di fare qc","to refuse to do sth"
rifiuto: "-i organici (compostabili)","organic waste"
rifiuto: "-i nucleari [o radioattivi] ","nuclear [or radioactive] waste"
rifiuto: "-i tossici","toxic waste"
rifiuto: "essere un rifiuto della società","to be the dregs of society"
riflettere: "riflettere su qc","to think about sth"
riflettersi: "riflettersi su qc","fig. to influence sth"
riga: "carta/quaderno a -ghe","lined paper/excercise book"
riga: "leggere fra le -ghe","fig. to read between the lines"
riga: "mettersi in riga","to get in line"
riga: "riga di comando","command line"
riga: "riga di commento","comment line"
riguardare: "per quanto riguarda …","as far as … is concerned"
riguardarsi: "riguardarsi da qc","to steer clear of sth"
rimanere: "rimanere male/confuso","to be offended/confused"
rimanere: "rimanere a bocca aperta","to be amazed"
rimanere: "non gli rimane altro che accettare","he can only accept"
rimproverarsi: "rimproverarsi (di) qc","to reproach oneself for sth"
ringraziare: "ringraziare qu","to thank sb"
rinunciare: "rinunciare a qc","to give up sth"
rinunciare: "ci rinuncio volentieri","iron. it's no skin off my nose"
rinunciare: "rinunciare a fare qc","to decide not to do sth"
ripagare: "ripagare qc","to pay for sth again"
ripagare: "ripagare con la stessa moneta","fig. to give as good as one gets"
ripagare: "ripagare qu di qc","to repay sb for sth"
ripagare: "ripagare qc","to pay for sth"
riparare: "riparare a qc","to put sth right"
riparo: "mettersi al riparo","to take shelter"
riparo: "porre [o mettere] riparo a qc","to do sth about sth"
riportarsi: "riportarsi a qc","to refer to sth"
riposare: "riposare in pace","to rest in peace"
riposare: "riposare in pace","to rest in peace"
riprendere: "riprendere posto","to go back to one's seat"
riprendere: "riprendere quota/velocità","to regain height/speed"
riprendere: "riprendere le forze","fig. to regain one's strength"
riprendere: "riprendere i sensi","to come around"
risaltare: "risaltare da","fig. to be obvious from"
riscaldare: "riscaldare gli animi","to get people worked up"
rischiare: "rischiare di fare qc","to risk doing sth"
risiedere: "risiedere in qc","fig. to lie in sth"
risolversi: "risolversi a fare qc","to decide to do sth"
risolversi: "risolversi in qc","fig. to turn into sth"
rispondere: "rispondere ad una domanda/lettera","to reply to a question/letter"
rispondere: "rispondere al telefono","to answer the phone"
rispondere: "rispondere di qc","to answer for sth"
rispondere: "rispondere a qc","to meet sth"
ritornare: "ritornare a casa","to go [or come] home"
ritornare: "ritornare in sé","to return to normal"
riuscire: "riuscire a fare qc","to manage to do sth"
riuscire: "riuscire difficile a qu","to be difficult for sb"
rivolgere: "rivolgere l'attenzione a qu/qc","to turn one's attention to sb/sth"
rivolgere: "rivolgere la parola a qu","to speak to sb"
rivolgersi: "rivolgersi a qu","to turn to sb"
rompere: "rompere i timpani a qu","to deafen sb"
rompere: "rompere la faccia a qu","to smash sb's face in"
rompere: "rompere le scatole [o palle] a qu","to annoy sb"
rompere: "rompere con qu","to break up with sb"
rompersi: "rompersi la testa","fig. to rack one's brains"
rompersi: "rompersi un braccio/una gamba","to break one's arm/leg"
rumore: "fare rumore","fig. fig. to cause a fuss"
ruolo: "insegnanti di ruolo","tenured teachers"
sabbia: "costruire sulla sabbia","fig. to build on sand"
sabbia: "(di) color sabbia","sand-colored"
salita: "in salita","uphill"
saltare: "saltare dalla finestra","to jump out of the window"
saltare: "saltare dal ponte","to jump off the bridge"
saltare: "saltare dalla gioia","to jump for joy"
saltare: "saltare al collo di qu","to throw one's arms around sb"
saltare: "saltare al collo di qu","to jump on sb"
saltare: "saltare fuori","to turn up"
saltare: "saltare fuori","to come out with"
saltare: "saltare agli occhi (a qu)","to jump out (at sb)"
saltare: "saltare in mente","to think of"
saltare: "ma cosa ti è saltato in mente?","what got into you?"
saltare: "saltare di palo in frasca","to jump from one subject to another"
saltare: "saltare in aria","fig. to blow up"
saltare: "saltare la corda","to jump rope"
saltare: "saltare il pasto","fig. to skip a meal"
salto: "salto in alto","fig. high jump"
salto: "salto in lungo","fig. long jump"
salto: "salto con l'asta","fig. pole vault"
salto: "salto mortale","fig. somersault"
salto: "fare i -i mortali","fig. fig. to bust a gut"
salto: "fare quattro -i","fig. to dance"
salto: "fare un salto in centro","to pop into town"
salto: "fare un salto da qu","to drop in on sb"
salto: "in un salto vado e torno","I'll take just a second"
salutare: "salutami tua moglie","say hello to your wife for me"
salutare: "andare a salutare qu","to go and see sb"
salvare: "salvare la vita a qu","to save sb's life"
salvarsi: "si salvi chi può!","it's every man for himself!"
sapere: "sa il fatto suo","he [or she] knows his [or her] stuff"
sapere: "saperla lunga","to know a thing or two"
sapere: "lo so","I know"
sapere: "non saprei","I don't know"
sapere: "non si sa mai","you never know"
sapere: "buono a sapersi","that's good to know"
sapere: "averlo saputo!","I wish I'd known!"
sapere: "saper fare qc","to know how to do sth"
sapere: "so nuotare","I can swim"
sapere: "sa giocare bene a basket","he's [or she's] good at basketball"
sapere: "come hai fatto a saperlo?","how did you find out (about it)?"
sapere: "sapere di qc","to taste of sth"
sapere: "non sa di niente","it has no flavor"
sapere: "sapere di qc","to smell of sth"
sapere: "mi sa che oggi non viene","fig. I don't think he'll [or she'll] come today"
sapere: "mi sa che racconta un sacco di bugie","fig. I think he's [or she's] telling a pack of lies"
sapere: "il saper vivere","the art of living"
sapere: "il saper fare","practical ability"
sasso: "duro come un sasso","a. fig. (as) hard as a rock"
sasso: "restare di sasso","fig. to be astounded"
sbarazzarsi: "sbarazzarsi di qu/qc","to get rid of sb/sth"
scambiare: "scambiare qu per qu","to mistake sb for sb"
scambiare: "scambiare qc per qc","fig. to mistake sth for sth"
scambiare: "scambiare qc con qc","to exchange sth for sth"
scambiare: "scambiare due chiacchiere","to have a chat"
scambiarsi: "scambiarsi di posto","to change places"
scambio: "scambio culturale","cultural exchange"
scambio: "-i commerciali","trade"
scambio: "libero scambio","free trade"
scampare: "scamparla","to have a lucky escape"
scappare: "gli è scappato di mente","fig. he [or she] has forgotten it"
scappare: "mi scappa la pazienza","fig. I've run out of patience"
scappare: "mi scappa la pipì!","I'm bursting"
scappare: "mi scappa da ridere","I can't help laughing"
scatola: "cibo in scatola","canned food"
scatola: "rompere [o far girare] le -e a qc","to get on sb's nerves"
scatola: "levarsi dalle -e","to get out"
scatola: "scatola cranica","cranium"
scatola: " scatola nera","AVIAT black box"
scatola: " scatola dello sterzo","AUTO steering box"
scendere: "scendere a valle","to go back down the mountain/hill"
scendere: "scendere a patti con qu","fig. to come to an agreement with sb"
scendere: "scendere in piazza","to take to the streets"
scendere: "scendere in campo","a. fig. to take the field"
schiavitù: "ridurre in schiavitù","to enslave"
sciocchezza: "è stata una sciocchezza","it was a stupid thing to do"
sciocchezza: "è una sciocchezza","fig. it's nothing"
sciolto, -a: "avere la lingua -a","to have the gift of the gab"
scivolare: "scivolare di mano a qu","to slip out of sb's hand"
scoprire: "scoprire l'acqua calda","to reinvent the wheel"
scoprirsi: "si è scoperta troppo","she was wearing too few clothes"
scorrevole, -i: "porta scorrevole","sliding door"
scrittura: "programma di scrittura","COMPUT word processing program"
scrivere: "scrivere a mano","to write by hand"
scrivere: "scrivere alla lavagna","to write on the board"
scrivere: "come si scrive?","how do you spell?"
scrosciare: "scrosciavano gli applausi","fig. there was thunderous applause"
scrosciare: "scrosciano le risate","fig. there are gales of laughter"
scuotere: "scuotere le spalle","to shrug"
scuotere: "scuotere la testa","to shake one's head"
scusare: "scusi, che ore sono?","excuse me, do you have the time?"
scusare: "mi scusi!","I beg your pardon"
scusarsi: "scusarsi con qu di/per qc","to apologize to sb for sth"
sdoppiamento: "sdoppiamento della personalità","split personality"
seccarsi: "seccarsi di fare qc","to grow tired of doing sth"
sedere: "è seduto sulla panca","he is sitting on the bench"
sedere: "mettersi a sedere","to sit down"
sedere: "sedere a tavola","to sit (down) at the table"
sedersi: "sedersi a tavola","to sit (down) at the table"
sedere: "mi stai prendendo per il sedere?","are you pulling my leg?"
seduta: "seduta stante","during the meeting"
seduta: "seduta stante","fig. immediately"
seguire: "seguire qu/qc","to follow sb/sth"
seguire: "seguire la moda","to follow fashion"
seguire: "seguire il consiglio di qu","to follow sb's advice"
seguire: "ne segue che …","it follows that …"
sentire: "farsi sentire","to make one's voice heard"
sentire: "stare a sentire (qu)","to listen (to sb)"
sentire: "sentire stanchezza","to feel tired"
sentire: "sentire fame","to feel hungry"
sentire: "sentire sonno","to feel sleepy"
sentire: "sentire caldo/freddo","to feel hot/cold"
sentire: "ho sentito che …","I heard that …"
sentirsi: "mi sento bene","I feel well"
sentirsi: "mi sento male","I feel ill"
sentirsi: "sentirsi svenire","to feel faint"
sentirsi: "non me la sento","I don't feel like it"
sentirsi: "non me la sento di venire con voi","I don't feel like coming with you"
servire: "servire qu","to serve sb"
servire: "servire la patria","to serve one's country"
servire: "non servire a niente","to be useless"
servire: "non servire a niente","to need"
servire: "mi serve una sedia","I need a chair"
servirsi: "servirsi di qc","to use sth"
servirsi: "servitevi pure","help yourselves"
setaccio: "passare al setaccio","fig. to comb"
sfidare: "sfidare qu a poker","to challenge sb to a game of poker"
sfidare: "sfidare qu a fare qc","to challenge sb to do sth"
sfidare: "sfido io!","of course!"
sfondo: "sullo sfondo","in the background"
sforzo: "senza sforzo non si ottiene nulla","you won't get anywhere if you don't try"
sforzo: "fare uno sforzo","to make an effort"
sforzo: "non fare -i!","don't tire yourself out!"
sfuggire: "sfuggire a","to escape"
sfuggire: "sfuggire a","to avoid"
sfuggire: "sfuggire alla morte","to escape death"
sfuggire: "mi è sfuggita la penna di mano","the pen slipped out of my hand"
sfuggire: "mi sfugge il titolo del film","I can't remember the name of the movie"
sfuggire: "mi è sfuggito che …","I forgot (that) …"
sfuggire: "mi sono sfuggiti molti errori","I missed a lot of mistakes"
sfuggire: "mi è sfuggito di bocca che …","I let it slip that …"
sicurezza: "sicurezza stradale","road safety"
sicurezza: "cintura di sicurezza","seat belt"
sicurezza: "uscita di sicurezza","emergency exit"
silenzio: "fare silenzio","to be quiet"
silenzio: "passare qc sotto silenzio","to hush sth up"
silenzio: "silenzio stampa","press silence"
sindrome: "sindrome di Down","Down syndrome"
sindrome: "sindrome da immunodeficienza acquisita","acquired immune deficiency syndrome"
sindrome: "sindrome da iperattività","hyperactivity syndrome"
sistemare: "abbiamo sistemato i tuoi amici nella stanza degli ospiti","we've put your friends in the guest room"
sistemarsi: "per una notte mi sono sistemato sul divano letto","for one night I slept on the sofa bed"
slancio: "in uno slancio di entusiasmo","fig. in a burst of enthusiasm"
sleale, -i: "una persona sleale","a cheat"
smania: "perché hai tutta questa smania?","why are you so agitated?"
smania: "smania di qc","fig. thirst for sth"
smettere: "smettila!","stop it!"
smettere: "smettere di fare qc","to stop doing sth"
smettere: "ha smesso di piovere","it's stopped raining"
sodo: "venire al sodo","to come to the point"
sodo, -a: "uova -e","hard-boiled eggs"
sodo, -a: "prenderle -e","to get a beating"
soffiare: "soffiarsi il naso","to blow one's nose"
soffiare: "mi ha soffiato la ragazza!","fig. he stole my girlfriend!"
soffrire: "soffrire il caldo/freddo","to suffer from the heat/cold"
soffrire: "soffrire la fame","to suffer from hunger"
soffrire: "soffrire di qc","to suffer from sth"
soffrire: "soffrire di mal di testa","he [or she] suffers from headaches"
soglia: "soglia della porta","doorstep"
soglia: "soglia del dolore","pain threshold"
soglia: "è alla soglia dei 40","he's [or she's] pushing 40"
soglia: "la primavera è alle -e","spring is nearly here"
sognare: "ho sognato che …","I dreamed (that) …"
sognare: "ho sognato il nonno","I dreamed about (my) granddad"
sognare: "sogno una casa al mare","fig. I dream of (having) a house on the coast"
sognare: "te la puoi sognare!","fig. in your dreams!"
sognare: "te lo sogni che venga!","fig. in your dreams he's [or she's] coming!"
sognare: "non mi sarei mai sognata di finire in questa città","fig. I never dreamed I'd end up living here"
somigliare: "somigliare a qu","to look like sb"
somigliare: "tua sorella ti somiglia tantissimo","your sister looks a lot like you"
sopportare: "non sopporta il dolore fisico","he [or she] cannot bear physical pain"
sopportare: "sopportare una perdita","to sustain a loss"
sopravvivere: "sopravvivere a qu","to outlive sb"
sopravvivere: "sopravvivere a qc","to survive sth"
sordo, -a: "essere sordo da un orecchio","a. fig. to be deaf in one ear"
sordo, -a: "sordo come una campana","a. fig. (as) deaf as a post"
sordo: "fare il sordo","to play deaf"
sordo: "parlare [o cantare] ai -i","fig. to waste one's breath"
sorgere: "mi sorge un dubbio","fig. I'm starting to wonder"
sorprendere: "la sua reazione mi ha sorpreso","his reaction surprised me"
sorprendere: "mi ha sorpreso molto sapere che …","I was very surprised to learn that …"
sorprendere: "sorprendere qu","to take sb by surprise"
sorprendere: "sorprendere qu","fig. to catch sb in the act"
sorprendersi: "sorprendersi di qc","to be surprised about sth"
sorprendersi: "non mi soprendo più di nulla","nothing surprises me any more"
sorridere: "sorridere a qu","to smile at sb"
sorridere: "sorridere a qu","fig. to appeal to sb"
sorridere: "la vita mi sorride","fig. life is good"
sospendere: "sospendere qu da una carica","to suspend sb from office"
sospeso, -a: "ponte sospeso","suspension bridge"
sospeso, -a: "col fiato sospeso","with bated breath"
sospeso, -a: "in sospeso","fig. pending"
sospeso, -a: "tenere qu in sospeso","fig. to keep sb in suspense"
sospeso, -a: "stare con il cuore sospeso","fig. to have one's heart in one's mouth"
sostenere: "sostiene la tesi che …","fig. he maintains that …"
sostenere: "sostiene di essere figlio di un attore famoso","he maintains that he is the son of a famous actor"
sostenuto, -a: "fare il sostenuto con qu","to be standoffish with sb"
sottile: "non andare per il sottile","to not get sidetracked"
sparire: "dove sei sparito?","where did you disappear to?"
sparso, -a: "in ordine sparso","in open order"
spavento: "fare uno spavento a qu","to frighten sb"
spendere: "spendere molto in vestiti","he [or she] spends a lot on clothes"
spendere: "spendere e spandere","to spend money like water"
sperare: "sperare di fare qc","to hope to do sth"
sperare: "sperare in qc","to hope for sth"
sperare: "sperare che","to hope that"
sperare: "spero di sì","I hope so"
sperare: "spero di no","I hope not"
sperare: "speriamo (bene)!","let's hope so"
sperare: "sperare in qu/qc","to have great hopes of sb/sth"
sperimentale, -i: "centro sperimentale","research center"
spesso, -a: "-e volte","often"
spezzare: "spezzare qc in qc","fig. to break sth into sth"
spezzato, -a: "cuore spezzato","broken heart"
spezzato, -a: "cuore spezzato","broken heart"
spiegarsi: "cerca di spiegarti","try to explain"
spiegarsi: "mi spiego?, mi sono spiegato?","do you understand?"
spiegazione: "avere una spiegazione con qu","to sort things out with sb"
spina: "spina dorsale","spine"
spina: "spina multipla","adapter"
spina: "birra alla spina","draft beer"
spina: "stare [o essere] sulle -e","to be on tenterhooks"
spina: "staccare la spina","to wind down"
spingere: "spingere qu a qc","fig. to drive sb to sth"
spingersi: "non pensavo che potesse spingersi fino a tal punto","fig. I didn't think he [or she] would go that far"
spogliarsi: "spogliarsi di qc","fig. to strip oneself of sth"
sposarsi: "sposarsi con qu","to marry sb"
sposarsi: "sposarsi in chiesa/in comune","to get married in church/in city hall"
sprecarsi: "sprecarsi in qc","to waste one's energy on sth"
sprofondare: "sentirsi sprofondare dalla vergogna","fig. to die of embarrassment"
staccarsi: "staccarsi da qc","to come off sth"
stare: "stare fermo","to stay still"
stare: "stare seduto","to sit"
stare: "stai pure seduto","don't get up"
stare: "stare in piedi","to stand"
stare: "Luca è quel ragazzo che sta accanto al pianoforte","Luca is that boy (standing) next to the piano"
stare: "stare dai genitori","he [or she] lives with his [or her] parents"
stare: "Gianna sta a Roma","Gianna's lives in Rome"
stare: "come stai?","how are you?"
stare: "sto bene/male/così così","I'm fine/not well/OK"
